model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5850000000000005,2.368382266081207e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5900000000000005,2.554933857736896e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5950000000000005,2.751950097767965e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6000000000000005,2.959580441483823e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6050000000000005,3.177940417358866e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6100000000000005,3.407111070470726e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6150000000000005,3.647138851222661e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6200000000000006,3.898035935380108e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6250000000000006,4.159780951409044e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6300000000000006,4.432320082488004e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6350000000000006,4.715568503611357e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6400000000000006,5.00941210902771e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6450000000000006,5.308508338191492e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6500000000000006,5.623180198962222e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6550000000000006,5.947960879957343e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6600000000000006,6.282639315113668e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6650000000000006,6.626986424818673e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6700000000000006,6.980757591291327e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6750000000000006,7.34369510080869e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6800000000000006,7.715530521942579e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6850000000000006,8.095986979910509e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6900000000000006,8.484781329460702e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6950000000000006,8.881626180850439e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7000000000000006,9.286231782099648e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7050000000000006,9.698307744163202e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7100000000000006,0.0001011756460477,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7150000000000006,0.0001054371522973,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7200000000000006,0.000109764760532,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7250000000000006,0.000114155681614,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7300000000000006,0.0001186071822557,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7350000000000007,0.0001231165929203,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7400000000000007,0.0001276813143819,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7450000000000007,0.0001322988230402,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7500000000000007,0.0001369666750898,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7550000000000007,0.0001416825096493,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7600000000000007,0.0001464440509488,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7650000000000007,0.0001512491096791,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7700000000000007,0.000156095583597,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7750000000000007,0.0001609814574803,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7800000000000007,0.0001659048025183,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7850000000000007,0.0001708637752182,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7900000000000007,0.000175856615903,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7950000000000007,0.0001808816468683,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8000000000000007,0.0001859372702595,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8050000000000007,0.0001910219657264,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8100000000000007,0.0001961342879036,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8150000000000007,0.0002012728637616,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8200000000000007,0.0002064363898671,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8250000000000007,0.0002116236295863,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8300000000000007,0.0002168334102612,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8350000000000007,0.0002220646203827,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8400000000000007,0.0002273162067833,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8450000000000008,0.0002325871718663,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8500000000000008,0.0002378765708869,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8550000000000008,0.0002431835092969,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8600000000000008,0.0002485071401636,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8650000000000008,0.0002538466616689,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8700000000000008,0.0002592013146963,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8750000000000008,0.0002645703805086,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8800000000000008,0.0002699531785189,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8850000000000008,0.0002753490641575,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8900000000000008,0.0002807574268345,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8950000000000008,0.000286177687998,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9000000000000008,0.0002916092992865,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9050000000000008,0.0002970517407747,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9100000000000008,0.0003025045193092,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9150000000000008,0.0003079671669338,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9200000000000008,0.0003134392393995,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9250000000000008,0.000318920314757,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9300000000000008,0.0003244099920296,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9350000000000008,0.0003299078899612,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9400000000000008,0.0003354136458377,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9450000000000008,0.0003409269143786,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9500000000000008,0.0003464473666936,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9550000000000008,0.0003519746893032,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9600000000000009,0.0003575085832185,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9650000000000007,0.0003630487630777,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9700000000000008,0.0003685949563367,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9750000000000008,0.0003741469025088,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9800000000000008,0.0003797043524539,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9850000000000008,0.000385267067711,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9900000000000008,0.0003908348198739,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.9950000000000008,0.0003964073900064,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,1.000000000000001,0.0004019845680949,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
