model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3300000000000003,1.165741107072096e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3350000000000003,1.319166235729035e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3400000000000003,1.491994546466443e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3450000000000003,1.686539887478547e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3500000000000003,1.905369055394056e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3550000000000003,2.15132598123149e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3600000000000003,2.427558290030328e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3650000000000003,2.737545560534216e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3700000000000003,3.085129870941359e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3750000000000003,3.474548724799429e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3800000000000003,3.91047048787814e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3850000000000003,4.398032494401846e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3900000000000003,4.942881983435589e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3950000000000004,5.551220023358563e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4000000000000004,6.229848571863765e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4050000000000004,6.986220797940975e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4100000000000004,7.82849475753335e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4150000000000004,8.765590462403014e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4200000000000004,9.807250308368829e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4250000000000004,1.096410273070978e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4300000000000004,1.224772882773201e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4350000000000004,1.367073153552329e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4400000000000004,1.524680674616621e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4450000000000004,1.699081553814694e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4500000000000004,1.891885643347979e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4550000000000004,2.104833631576693e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4600000000000004,2.339803834458113e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4650000000000004,2.598818489486496e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4700000000000004,2.884049324936066e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4750000000000004,3.197822149427569e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4800000000000004,3.542620183286753e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4850000000000004,3.921085835950356e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4900000000000004,4.336020624975936e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4950000000000004,4.790382934131968e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5000000000000004,5.287283322437928e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5050000000000004,5.829977124361596e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5100000000000005,6.421854124527282e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5150000000000005,7.066425148395598e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5200000000000005,7.767305482719421e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5250000000000005,8.528195124520029e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5300000000000005,9.352855952248095e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5350000000000005,1.024508601424879e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5400000000000005,1.120869123336195e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5450000000000005,1.224745492774779e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5500000000000005,1.336510564176209e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5550000000000005,1.456528386198085e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5600000000000005,1.585150825770279e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5650000000000005,1.722714212860912e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5700000000000005,1.869536076189657e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5750000000000005,2.025912039554523e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5800000000000005,2.192112945321904e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5850000000000005,2.368382266081207e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5900000000000005,2.554933857736896e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5950000000000005,2.751950097767965e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6000000000000005,2.959580441483823e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6050000000000005,3.177940417358866e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6100000000000005,3.407111070470726e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6150000000000005,3.647138851222661e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6200000000000006,3.898035935380108e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6250000000000006,4.159780951409044e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6300000000000006,4.432320082488004e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6350000000000006,4.715568503611357e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6400000000000006,5.00941210902771e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6450000000000006,5.308508338191492e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6500000000000006,5.623180198962222e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6550000000000006,5.947960879957343e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6600000000000006,6.282639315113668e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6650000000000006,6.626986424818673e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6700000000000006,6.980757591291327e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6750000000000006,7.34369510080869e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6800000000000006,7.715530521942579e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6850000000000006,8.095986979910509e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6900000000000006,8.484781329460702e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.6950000000000006,8.881626180850439e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7000000000000006,9.286231782099647e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7050000000000006,9.698307744163202e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7100000000000006,0.0001011756460477936,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7150000000000006,0.0001054371522973078,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7200000000000006,0.00010976476053205,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7250000000000006,0.0001141556816140852,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7300000000000006,0.0001186071822557276,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7350000000000007,0.0001231165929203276,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7400000000000007,0.000127681314381998,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7450000000000007,0.0001322988230402122,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7500000000000007,0.0001369666750898708,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7550000000000007,0.0001416825096493646,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7600000000000007,0.0001464440509488882,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7650000000000007,0.0001512491096791367,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7700000000000007,0.0001560955835970038,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7750000000000007,0.000160981457480334,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7800000000000007,0.0001659048025183079,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7850000000000007,0.0001708637752182043,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7900000000000007,0.0001758566159030563,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.7950000000000007,0.0001808816468683295,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8000000000000007,0.000185937270259543,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8050000000000007,0.0001910219657264625,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8100000000000007,0.0001961342879036885,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8150000000000007,0.0002012728637616925,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8200000000000007,0.0002064363898671368,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.8250000000000007,0.0002116236295863458,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
